Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2015","YR2015","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2016","YR2016","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2017","YR2017","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Albania","ALB","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2000","YR2000","10.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2001","YR2001","10.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2002","YR2002","9.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2003","YR2003","9.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2004","YR2004","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2005","YR2005","8.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2006","YR2006","8.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2007","YR2007","8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2008","YR2008","7.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2009","YR2009","7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2010","YR2010","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2011","YR2011","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2012","YR2012","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2013","YR2013","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2014","YR2014","4.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2015","YR2015","4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2016","YR2016","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2017","YR2017","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Algeria","DZA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","American Samoa","ASM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Andorra","AND","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2000","YR2000","71.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2001","YR2001","68.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2002","YR2002","65.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2003","YR2003","61.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2004","YR2004","57.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2005","YR2005","54.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2006","YR2006","51.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2007","YR2007","48.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2008","YR2008","45.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2009","YR2009","42.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2010","YR2010","40.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2011","YR2011","38.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2012","YR2012","35.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2013","YR2013","31.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2014","YR2014","28.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2015","YR2015","26.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2016","YR2016","25.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2017","YR2017","25"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Angola","AGO","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Antigua and Barbuda","ATG","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2000","YR2000","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2001","YR2001","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2002","YR2002","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2003","YR2003","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2004","YR2004","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2005","YR2005","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2006","YR2006","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2007","YR2007","4.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2008","YR2008","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2009","YR2009","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2010","YR2010","4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2011","YR2011","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2012","YR2012","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2013","YR2013","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2014","YR2014","3.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2015","YR2015","3.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2016","YR2016","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2017","YR2017","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Argentina","ARG","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2000","YR2000","23.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2001","YR2001","23.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2002","YR2002","20.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2003","YR2003","15.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2004","YR2004","10.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2005","YR2005","7.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2006","YR2006","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2007","YR2007","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2008","YR2008","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2009","YR2009","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2010","YR2010","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2011","YR2011","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2012","YR2012","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2013","YR2013","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2014","YR2014","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2015","YR2015","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2016","YR2016","4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2017","YR2017","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Armenia","ARM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Aruba","ABW","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Australia","AUS","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Austria","AUT","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2000","YR2000","23"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2001","YR2001","18.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2002","YR2002","14.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2003","YR2003","11.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2004","YR2004","8.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2005","YR2005","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2006","YR2006","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2007","YR2007","2.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Azerbaijan","AZE","2015","YR2015","2.5"
