Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
"Northern Territory, Australia",Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Queensland, Australia",Australia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"South Australia, Australia",Australia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Tasmania, Australia",Australia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Victoria, Australia",Australia,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
"Western Australia, Australia",Australia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9
Austria,Austria,7778,7847,7902,7936,7973,7994,8012,8032,8071,8114,8138,8170,8195,8211,8221,8260,8290,8312,8348,8368,8386,8397,8434,8470,8493,8515,8538,8561,8574,8605,8625,8652,8669,8694,8713,8732,8757,8776,8798,8831,8856,8873,8892,8925,8956,8982,9024,9052,9074,9089,9121,9151,9178,9200,9231,9256,9275,9308,9339,9368,9397,9434,9449,9482,9517,9546,9586,9624,9662,9687,9706,9748,9779,9813,9843,9870,9898,9922,9959,9997,10026,10055,10070,10087,10098,10126,10152,10179,10205,10233,10245,10260,10291,10311,10333,10351,10374,10382,10392,10413,10428,10444,10455,10470,10474,10480,10499,10508,10527,10534,10541,10546,10547,10551,10566,10573,10588,10592,10596,10603,10615,10621,10627,10631,10636,10639,10640,10647,10650,10650,10652,10652,10661,10662,10668,10671,10674,10677,10679,10680,10680,10684,10686,10697,10700,10699,10700,10701,10700,10702,10706,10709,10709,10709,10713,10718,10719,10721,10722,10723,10723,10723,10724,10726,10727,10728,10728,10729,10729,10729,10729,10730,10730,10731,10731,10732,10737,10737,10737,10737,10737,10738,10739,10742,10744,10745,10748,10750,10750,10750,10751,10752,10753,10753,10754,10756,10757,10757,10757,10760,10761,10761
Azerbaijan,Azerbaijan,3136,3141,3145,3148,3153,3156,3158,3161,3163,3167,3170,3173,3178,3180,3183,3185,3187,3190,3193,3195,3198,3202,3204,3206,3209,3213,3218,3220,3223,3225,3230,3232,3235,3238,3241,3247,3250,3257,3262,3268,3276,3282,3286,3298,3307,3314,3325,3339,3351,3366,3384,3404,3421,3445,3464,3491,3513,3538,3567,3593,3617,3648,3677,3711,3743,3780,3811,3846,3879,3915,3944,3978,4009,4045,4077,4107,4140,4169,4203,4235,4274,4307,4342,4371,4402,4429,4461,4490,4517,4538,4561,4580,4597,4617,4635,4650,4666,4680,4698,4713,4726,4742,4754,4768,4779,4792,4802,4814,4828,4839,4851,4860,4867,4877,4885,4891,4896,4903,4907,4913,4921,4926,4929,4933,4936,4941,4945,4947,4948,4951,4951,4953,4953,4955,4958,4959,4959,4961,4961,4962,4963,4963,4965,4965,4967,4967,4968,4970,4973,4974,4975,4977,4977,4978,4978,4978,4979,4980,4982,4984,4984,4987,4988,4988,4990,4990,4991,4992,4994,4994,4998,4999,5002,5002,5006,5009,5011,5014,5019,5022,5023,5027,5030,5034,5039,5043,5051,5056,5063,5072,5084,5095,5109,5125,5138,5153,5170,5188,5208,5231,5252,5279
Bahamas,Bahamas,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,185,185,185,185,185,185,186,186,186,186,186,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,194,194,194,194,194,194,194,196,196,196,198,198,198,198,199,199,209,210,210,210,211,212,212,212,214,214,215,216,216,216,216,221,221,221,222,222,222,222,225,225,225,226,229,229,229,230,230,230,232,232,232,232,232,232,232,234,236,236,236,237,239,240,240,240,241,241,243,244,244,244,245,245,245,245,246,246,246,246,246,246,246,251,252,252,252,252,252,252,254,256,256,273,273,273,273,274,274,274,274,274,274,284,284,286,286,286,287,287,287,291,292,295,295,295,304,307,308,308,311,311,311,311,313,313,313,316,330,330
Bahrain,Bahrain,376,376,376,377,377,379,380,383,387,391,393,395,398,403,406,410,410,414,418,420,423,429,433,437,439,442,444,449,452,453,458,462,468,469,472,473,474,476,478,480,481,484,485,487,489,491,493,498,500,502,503,507,508,512,513,513,515,517,521,523,527,531,536,541,545,547,548,550,554,557,562,566,569,574,581,588,594,600,605,607,614,617,620,624,625,626,632,639,646,648,651,657,662,664,670,674,678,685,691,697,705,715,732,737,746,752,765,773,780,794,809,820,848,866,882,902,923,939,953,980,1009,1031,1050,1069,1091,1119,1143,1161,1171,1188,1196,1206,1221,1236,1246,1259,1271,1286,1297,1306,1311,1326,1330,1334,1335,1341,1345,1348,1351,1352,1353,1356,1358,1360,1363,1366,1367,1371,1374,1376,1377,1378,1378,1378,1379,1379,1380,1380,1380,1380,1381,1381,1381,1382,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1386
Bangladesh,Bangladesh,8137,8149,8162,8175,8182,8190,8205,8221,8229,8239,8248,8253,8266,8274,8285,8298,8314,8329,8337,8342,8349,8356,8374,8379,8384,8395,8400,8408,8416,8423,8428,8435,8441,8451,8462,8476,8489,8496,8502,8515,8527,8545,8571,8597,8608,8624,8642,8668,8690,8720,8738,8763,8797,8830,8869,8904,8949,8994,9046,9105,9155,9213,9266,9318,9384,9447,9521,9584,9661,9739,9822,9891,9987,10081,10182,10283,10385,10497,10588,10683,10781,10869,10952,11053,11150,11228,11305,11393,11450,11510,11579,11644,11705,11755,11796,11833,11878,11934,11972,12005,12045,12076,12102,12124,12149,12181,12211,12248,12284,12310,12348,12376,12401,12441,12458,12480,12511,12549,12583,12619,12660,12694,12724,12758,12801,12839,12869,12913,12949,12989,13032,13071,13118,13172,13222,13282,13345,13399,13466,13548,13626,13702,13787,13868,13976,14053,14172,14276,14388,14503,14646,14778,14912,15065,15229,15392,15593,15792,16004,16189,16419,16639,16842,17052,17278,17465,17669,17894,18125,18325,18498,18685,18851,19046,19274,19521,19779,20016,20255,20467,20685,20916,21162,21397,21638,21902,22150,22411,22652,22897,23161,23398,23613,23810,23988,24175,24349,24547,24719,24878,25023,25143
Barbados,Barbados,14,14,14,15,17,18,18,18,20,20,20,21,23,23,24,25,28,29,30,31,31,31,31,32,32,33,33,33,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
